Region,Pol,Obrazovanje,Radni status,Nacionalnost,Mesto stanovanja,Starost kategorija,independent_summary
Južna i Istočna Srbija,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati kablovske TV stanice, posebno N1, i provodi 240 minuta dnevno gledajući televiziju, 60 minuta na društvenim mrežama, a ne koristi informativne portale. Ima poverenje u kablovske TV stanice i štampane medije, dok ne veruje u većinu drugih izvora. Zainteresovan je za informativne, naučno-obrazovne i zabavne programe, a najčešće prati vesti i reportaže. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na društvenim mrežama, posebno Facebook-u."
Zapadna Srbija sa Šumadijom,Muško,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 600 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Najčešće prati TV stanice sa nacionalnom pokrivenošću, posebno Pink, ali nema poverenja u njih. Zainteresovan je za informativne programe, dok su mu ostale vrste sadržaja manje zanimljive. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji, posebno na N1. Ispitanik smatra da su štetni sadržaji više prisutni nego korisni."
Zapadna Srbija sa Šumadijom,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu. Najčešće prati sadržaje putem društvenih mreža, posebno Instagram i Facebook, i kombinuje više medija za pronalaženje informacija. Provodi 70 minuta dnevno gledajući televiziju, 100 minuta na informativnim portalima, 150 minuta na društvenim mrežama i 50 minuta na striming servisima. Ima neutralan stav prema poverenju u medije, a najčešće prati NovaS. Zainteresovan je za informativne, filmske i sportske sadržaje, dok smatra da su štetni sadržaji najzastupljeniji na društvenim mrežama, posebno TikToku."
Južna i Istočna Srbija,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi zemaljsku i kablovsku televiziju, internet usluge, kao i striming aplikacije, pri čemu najčešće koristi internet. Dnevno provodi 60 minuta uz televiziju, 30 minuta uz radio, 15 minuta na informativnim portalima, 60 minuta na društvenim mrežama i 120 minuta na striming servisima. Ima poverenje u kablovske TV stanice i društvene mreže poput Facebook-a, dok ne veruje u nacionalne i lokalne TV stanice. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati putopise i kvizove. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće prati striming servise (120 minuta dnevno) i društvene mreže (90 minuta dnevno). Ne gleda televiziju i radio, a najviše poverenja ima u Twitter. Iako smatra da su štetni sadržaji prisutni u medijima, posebno na televiziji, ne planira promenu medija koji prati. Zainteresovan je za filmski i sportski program, dok informativne i zabavne sadržaje prati u manjoj meri. Kombinuje više medija za pronalaženje sadržaja, a najčešće se informiše putem aktuelnih informativnih emisija i reportaža."
Beograd,Muško,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik ne koristi aktivno medijske i komunikacijske usluge, uključujući televiziju, radio, internet portale i društvene mreže, sa procenom vremena provedenog uz medije od 0 minuta dnevno. Najčešće prati TV stanice koje su vidljive na teritoriji cele Srbije, ali nema poverenja u njih. Ispitanik ne može da proceni razloge za izbor medija, niti je zainteresovan za specifične medijske teme ili sadržaje. Takođe, ne zna koliko puta je pronašao zanimljive medijske sadržaje u prethodnoj nedelji i smatra da su štetni sadržaji u medijima zastupljeni, ali ne može da proceni u kojoj meri."
Zapadna Srbija sa Šumadijom,Muško,Visoka  škola ili fakultet,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi zemaljsku antenu za gledanje televizije i striming aplikacije, dok ne koristi kablovsku televiziju i internet usluge. Najčešće prati informativne portale i provodi 31 minut dnevno uz televiziju, 75 minuta uz informativne portale, 60 minuta na društvenim mrežama i 40 minuta na striming servisima. Ima poverenje u sve vrste medija, posebno u informativne kanale i društvene mreže. Zainteresovan je za informativne, naučno-obrazovne, kulturne, filmske i sportske programe, dok smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Beograd,Žensko,Visoka  škola ili fakultet,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 360 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Ima puno poverenje u nacionalne i regionalne TV stanice, kao i u kablovske informativne kanale. Najčešće prati TV Happy, smatrajući da pruža pravovremene i objektivne informacije. Zainteresovan je za informativne, zabavne i filmske sadržaje, dok ne prati dokumentarne, kulturne, sportske ili dečije programe. Ne vidi štetne sadržaje u medijima."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik ne koristi zemaljsku i kablovsku televiziju, ali koristi internet usluge i provodi 180 minuta dnevno na društvenim mrežama, dok televiziju gleda 120 minuta. Najčešće prati vesti na mediju Pink, ali nema poverenja u njega. Ispitanik smatra da su štetni sadržaji veoma zastupljeni, posebno na internet portalima, i primećuje dezinformacije na Twitteru. Zainteresovan je za informativne i dokumentarne programe, dok ne prati zabavne i kulturne sadržaje. Promena uređivačke politike i gubitak poverenja su razlozi koji bi mogli uticati na promenu medija koji prati."
Zapadna Srbija sa Šumadijom,Muško,Završena osnovna škola ili manje,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 120 minuta dnevno gledajući televiziju i 60 minuta na informativnim internet portalima. Ne koristi striming aplikacije i ne prati radio. Ima nisko poverenje u sve vrste medija, uključujući televizijske stanice i internet portale. Najčešće prati informativne programe i putopise, dok ne pokazuje interesovanje za zabavne, kulturne ili dečije programe. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu N1."
Beograd,Žensko,Visoka  škola ili fakultet,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 120 minuta dnevno gledajući TV, dok ne koristi druge medijske platforme. Najčešće prati TV stanice sa nacionalnom pokrivenošću, posebno RTS, i izražava neutralan stav prema poverenju u te medije. Zainteresovan je za informativne, dokumentarne, naučno-obrazovne, kulturne i filmske sadržaje, dok ne prati sportske i rijaliti programe. Medijske sadržaje pronalazi isključivo preko jednog medija, a promene u uređivačkoj politici ili formatu sadržaja mogli bi uticati na njegovu odluku da prestane sa praćenjem."
Vojvodina,Žensko,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok zemaljsku antenu ne koristi. Najčešće koristi društvene mreže, posebno TikTok, na kojima provodi 120 minuta dnevno. Ima nisko poverenje u sve medijske kanale, uključujući televiziju, radio i internet portale. Prati sadržaje putem više medija, a najviše se interesuje za filmski i muzički program. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, i primećuje ih najviše na TV Happy. Razlozi za izbor medija uključuju pravovremene informacije, ali ne i poverenje u sadržaj."
Vojvodina,Muško,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 250 minuta dnevno gledajući televiziju, dok ne koristi druge medijske platforme poput interneta, društvenih mreža ili striming servisa. Ima poverenje u nacionalne TV stanice, posebno RTS, i svakodnevno pronalazi zanimljive sadržaje putem ovog medija. Zainteresovan je za informativne i zabavne programe, dok ne prati dokumentarne, kulturne ili dečije sadržaje. Smatra da u medijima nije prisutan štetan sadržaj poput dezinformacija."
Vojvodina,Žensko,Završena osnovna škola ili manje,Penzioner,neka druga,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 360 minuta dnevno uz televiziju i 100 minuta uz radio. Ima puno poverenje u kablovske i regionalne TV stanice, dok ne veruje u internet portale i društvene mreže. Najčešće prati informativno-zabavne programe i šou emisije, dok ne pokazuje interesovanje za dokumentarne, kulturne ili sportske sadržaje. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati medij Kurir. Smatra da u medijima nema štetnih sadržaja."
Južna i Istočna Srbija,Muško,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 150 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Ima poverenje u nacionalne i regionalne TV stanice, dok ne može da proceni poverenje u kablovske i specijalizovane informativne kanale. Najčešće prati informativno-zabavni program i reportaže, a preferira kvizove i domaće filmove. Medijske sadržaje pronalazi isključivo preko TV stanica, svakodnevno se informiše putem RTS-a, ali smatra da su štetni sadržaji najzastupljeniji na televiziji."
Beograd,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, provodeći 300 minuta dnevno uz televiziju i 600 minuta uz radio. Ima puno poverenje u lokalne radio stanice, dok ne pokazuje poverenje prema televizijskim stanicama. Najčešće prati informativno-zabavne programe i šou programe, dok su muzički sadržaji veoma važni. Kombinuje više medija za pronalaženje sadržaja, a najčešće koristi internet portale i društvene mreže. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, s posebnim naglaskom na medij Pink."
Beograd,Muško,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik ne koristi medijske i komunikacijske usluge kao što su televizija, radio, internet portali, društvene mreže ili striming servisi, a najčešće prati Prva TV. Nema poverenja u medije i ne može da proceni razloge zbog kojih bira medij. Takođe, ne prati specifične vrste programa, uključujući informativne, dokumentarne, kulturne, zabavne, dečije, filmske, serijske i sportske. Ispitanik nije u mogućnosti da oceni zastupljenost štetnih sadržaja u medijima."
Vojvodina,Žensko,Visoka  škola ili fakultet,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati društvene mreže, posebno Facebook, na kojima provodi značajno vreme. Ima puno poverenje u TV stanice i internet portale, dok je umeren prema kablovskim kanalima. Zainteresovan je za zabavni, muzički i filmski program, dok ne prati sportski i dečiji program. Kombinuje više medija za pronalaženje sadržaja, a najčešće se informiše putem društvenih mreža i radija. Smatra da su štetni sadržaji u medijima prisutni, ali ne može da proceni njihovu zastupljenost."
Južna i Istočna Srbija,Muško,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće koristi društvene mreže, posebno Instagram, na kojem ima poverenje. Dnevno provodi 120 minuta na televiziji, 60 minuta na radiju, 50 minuta na informativnim portalima i 120 minuta na društvenim mrežama. Zainteresovan je za informativne i muzičke programe, dok rijaliti i zabavne programe ne prati. Kombinuje više medija za pronalaženje sadržaja, a najviše poverenja ima u radio stanice i Instagram. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno u mediju Informer."
Beograd,Žensko,Četvorogodišnja srednja škola,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 300 minuta dnevno gledajući televiziju, dok je vreme provedeno uz radio i društvene mreže minimalno (30 minuta). Ne koristi striming servise i informativne internet portale. Ima neutralan stav prema poverenju u medije, posebno prema kablovskim i lokalnim TV stanicama. Najčešće prati informativne programe, posebno vesti, i dokumentarne filmove, dok su kulturno-umetnički i sportski programi zanemareni. Kombinuje više medija za pronalaženje sadržaja, a N1 je medij koji najviše prati, smatrajući da ne postoje štetni sadržaji u medijima."
Južna i Istočna Srbija,Muško,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku antenu za gledanje televizije, dok ne koristi kablovsku televiziju i striming aplikacije. Dnevno provodi 180 minuta uz televiziju, 30 minuta uz radio i 20 minuta uz informativne internet portale. Ima puno poverenje u nacionalne TV stanice i štampane medije, dok ne veruje kablovskim stanicama. Najčešće prati informativno-dokumentarne programe i kvizove, a medijske sadržaje pronalazi isključivo preko TV stanica. Zainteresovan je za informativne, zabavne i muzičke programe, dok smatra da u medijima nema štetnih sadržaja."
Zapadna Srbija sa Šumadijom,Muško,Četvorogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 60 minuta dnevno gledajući televiziju i 480 minuta na informativnim internet portalima. Ne koristi zemaljsku antenu, striming aplikacije, društvene mreže ili radio. Ima poverenje u TV stanice sa nacionalnom pokrivenošću, ali ne veruje lokalnim i regionalnim stanicama. Najčešće prati sportski program, dok su ostale vrste sadržaja, uključujući informativne i zabavne, neinteresantne. Ne vidi potrebu za promenom medija, a smatra da su štetni sadržaji u medijima prisutni, ali ne može da proceni njihovu zastupljenost."
Zapadna Srbija sa Šumadijom,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće provodi 120 minuta dnevno na društvenim mrežama i 60 minuta na informativnim internet portalima. Ima poverenje u kablovske TV stanice i radio, dok ne veruje u nacionalne i regionalne TV stanice, štampane medije i internet portale. Prati aktuelne informativne emisije i humorističke programe, a najčešće koristi Facebook. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na N1."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, uz značajnu upotrebu interneta i striming aplikacija. Dnevno provodi 120 minuta gledajući televiziju, 90 minuta na striming servisima, i 30 minuta na informativnim internet portalima. Ima poverenje u YouTube, koji smatra svojim glavnim medijem, dok ne veruje u većinu tradicionalnih medija. Zainteresovan je za informativne i sportske programe, kao i zabavne kvizove. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Vojvodina,Muško,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku antenu za gledanje televizije, provodeći 240 minuta dnevno uz TV i 120 minuta uz radio, dok ne koristi internet, kablovsku televiziju ili striming servise. Ima poverenje u nacionalne i regionalne TV stanice, dok je neodređen prema kablovskim i specijalizovanim kanalima. Najčešće prati informativne programe i reportaže, a kao razloge za izbor medija navodi pravovremene informacije i poverenje. Ispitanik smatra da su štetni sadržaji najzastupljeniji u štampanim novinama, a medij koji najviše prati su TV stanice."
Beograd,Žensko,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik ne koristi tradicionalne medijske usluge kao što su televizija, radio ili štampani mediji, već provodi 60 minuta dnevno na društvenim mrežama, posebno TikToku, i 120 minuta na striming servisima. Nema poverenja u medije i ne može da proceni razloge za izbor medija koji prati. Takođe, ne prati specifične vrste programa i ne kombinuje različite medije za pronalaženje sadržaja. Ispitanik izražava neodređenost u vezi sa zastupljenošću štetnih sadržaja u medijima."
Vojvodina,Žensko,Visoka  škola ili fakultet,Učenik/Student,srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće prati sadržaje na Netflixu i sličnim platformama. Dnevno provodi 30 minuta uz televiziju, 30 minuta uz radio, 45 minuta na informativnim portalima, 120 minuta na društvenim mrežama i 120 minuta na striming servisima. Ima poverenje u kablovske i specijalizovane informativne kanale, dok ne veruje u nacionalne TV stanice i štampane medije. Najčešće prati Instagram i kombinuje više medija za pronalaženje sadržaja. Zainteresovan je za zabavne, filmske i muzičke programe, dok smatra da su štetni sadržaji najzastupljeniji na internet portalima."
Beograd,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 200 minuta dnevno gledajući televiziju i 60 minuta na informativnim internet portalima i društvenim mrežama. Ima puno poverenje u nacionalne i regionalne TV stanice, dok ne veruje kablovskim i specijalizovanim informativnim kanalima. Prati raznovrsne medijske teme, uključujući informativne, dokumentarne i zabavne programe, a najčešće gleda Prva TV. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na televiziji."
Zapadna Srbija sa Šumadijom,Žensko,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu, striming aplikacije ili radio. Najčešće provodi 60 minuta dnevno gledajući televiziju i 100 minuta na informativnim internet portalima, dok na društvenim mrežama provodi 300 minuta. Ima nisko poverenje u sve medijske kanale, uključujući društvene mreže, i najčešće prati TikTok. Zainteresovan je za zabavni, filmski i muzički program, dok ne prati dokumentarne, naučno-obrazovne ili sportske sadržaje. Kombinuje više medija za pronalaženje sadržaja i svakodnevno koristi društvene mreže za informisanje."
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 460 minuta dnevno uz TV, dok radio sluša 30 minuta. Ne koristi kablovsku televiziju, internet usluge, striming aplikacije niti društvene mreže. Ima neutralan stav prema poverenju u medije, uključujući RTS, koji najčešće prati, ali ne može da proceni svoj nivo poverenja. Ne zna koji su razlozi za izbor medija, niti koji bi mogli uticati na promenu izbora. Zainteresovanost za medijske teme nije izražena, a svakodnevno pronalazi sadržaje na RTS-u."
Vojvodina,Muško,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),ne želi da odgovori,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće prati radio stanice, provodeći 60 minuta dnevno uz televiziju i 420 minuta uz radio. Ima nisko poverenje u sve medije, osim u radio, gde izražava određeno poverenje. Zainteresovan je za dečije, filmske, muzičke i sportske programe, dok su informativni sadržaji manje zanimljivi. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji, posebno na TV Happy."
